,index,image_link,group_id,entity_name
5178,5188,https://m.media-amazon.com/images/I/41CDvgjtLlL.jpg,611510,depth
5179,5189,https://m.media-amazon.com/images/I/41CE2kHV3JL.jpg,478357,height
5180,5190,https://m.media-amazon.com/images/I/41CE2kHV3JL.jpg,478357,width
5181,5191,https://m.media-amazon.com/images/I/41CEFZFmtPS.jpg,478357,height
5182,5192,https://m.media-amazon.com/images/I/41CETInqjGL.jpg,801829,depth
5183,5193,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,height
5184,5194,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,width
5185,5195,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,depth
5186,5196,https://m.media-amazon.com/images/I/41CEX9v7M-L.jpg,211213,wattage
5187,5197,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,item_weight
5188,5198,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,wattage
5189,5199,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,voltage
5190,5200,https://m.media-amazon.com/images/I/41CFF9M15XL.jpg,945489,width
5191,5201,https://m.media-amazon.com/images/I/41CFF9M15XL.jpg,945489,depth
5192,5202,https://m.media-amazon.com/images/I/41CFMMtVYWL.jpg,687867,height
5193,5203,https://m.media-amazon.com/images/I/41CFNHHrxWL.jpg,635528,voltage
5194,5204,https://m.media-amazon.com/images/I/41CFQPZWjrL.jpg,355666,item_weight
5195,5205,https://m.media-amazon.com/images/I/41CFaXDmC3L.jpg,900671,wattage
5196,5206,https://m.media-amazon.com/images/I/41CFaXDmC3L.jpg,900671,voltage
5197,5207,https://m.media-amazon.com/images/I/41CFhD2ZsAL.jpg,594224,height
5198,5208,https://m.media-amazon.com/images/I/41CFhD2ZsAL.jpg,594224,width
5199,5209,https://m.media-amazon.com/images/I/41CFmvvGY3L.jpg,705304,item_weight
5200,5210,https://m.media-amazon.com/images/I/41CG2Kxj41L.jpg,704724,maximum_weight_recommendation
5201,5211,https://m.media-amazon.com/images/I/41CGW8JYOlL.jpg,276611,width
5202,5212,https://m.media-amazon.com/images/I/41CGW8JYOlL.jpg,276611,height
5203,5213,https://m.media-amazon.com/images/I/41CGtwdS1hL.jpg,366962,item_weight
5204,5214,https://m.media-amazon.com/images/I/41CGvoqQiIL.jpg,524117,height
5205,5215,https://m.media-amazon.com/images/I/41CHEYJZj5L.jpg,462757,item_weight
5206,5216,https://m.media-amazon.com/images/I/41CHvdB+l0L.jpg,913156,height
5207,5217,https://m.media-amazon.com/images/I/41CHvdB+l0L.jpg,913156,depth
5208,5218,https://m.media-amazon.com/images/I/41CHycEUEcL.jpg,312608,height
5209,5219,https://m.media-amazon.com/images/I/41CIuqUY82L.jpg,978900,item_weight
5210,5220,https://m.media-amazon.com/images/I/41CJQ1kpWDL.jpg,881098,item_weight
5211,5221,https://m.media-amazon.com/images/I/41CJSyUsTTL.jpg,187993,voltage
5212,5222,https://m.media-amazon.com/images/I/41CJSyUsTTL.jpg,187993,wattage
5213,5223,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,depth
5214,5224,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,height
5215,5225,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,width
5216,5226,https://m.media-amazon.com/images/I/41CKeIRxKTL.jpg,916768,width
5217,5227,https://m.media-amazon.com/images/I/41CKeIRxKTL.jpg,916768,depth
5218,5228,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,depth
5219,5229,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,height
5220,5230,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,width
5221,5231,https://m.media-amazon.com/images/I/41CKva3r7CL.jpg,569206,maximum_weight_recommendation
5222,5232,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,width
5223,5233,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,depth
5224,5234,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,height
5225,5235,https://m.media-amazon.com/images/I/41CLCNlUYqL.jpg,625842,item_volume
5226,5236,https://m.media-amazon.com/images/I/41CLY5PyBIL.jpg,876642,width
5227,5237,https://m.media-amazon.com/images/I/41CLjBBlduL.jpg,375816,item_weight
5228,5238,https://m.media-amazon.com/images/I/41CLtNQxDML.jpg,681045,width
5229,5239,https://m.media-amazon.com/images/I/41CLxdi3fnL.jpg,913156,width
5230,5240,https://m.media-amazon.com/images/I/41CLxdi3fnL.jpg,913156,height
5231,5241,https://m.media-amazon.com/images/I/41CMxvZYeyL.jpg,242256,depth
5232,5242,https://m.media-amazon.com/images/I/41CNVv2ow-L.jpg,558806,depth
5233,5243,https://m.media-amazon.com/images/I/41CNVv2ow-L.jpg,558806,width
5234,5244,https://m.media-amazon.com/images/I/41CNkbND2SL.jpg,564709,item_weight
5235,5245,https://m.media-amazon.com/images/I/41CO-pdAs-L.jpg,115666,height
5236,5246,https://m.media-amazon.com/images/I/41COAcFCN8L.jpg,107694,maximum_weight_recommendation
5237,5247,https://m.media-amazon.com/images/I/41COSr65HFL.jpg,681445,depth
5238,5248,https://m.media-amazon.com/images/I/41COSr65HFL.jpg,681445,height
5239,5249,https://m.media-amazon.com/images/I/41COayn0eyL.jpg,804621,item_weight
5240,5250,https://m.media-amazon.com/images/I/41CP68ANWtL.jpg,519155,wattage
5241,5251,https://m.media-amazon.com/images/I/41CP68ANWtL.jpg,519155,voltage
5242,5252,https://m.media-amazon.com/images/I/41CQXsxmgHL.jpg,639090,item_weight
5243,5253,https://m.media-amazon.com/images/I/41CR8H2sf4L.jpg,462731,depth
5244,5254,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,width
5245,5255,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,depth
5246,5256,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,height
5247,5257,https://m.media-amazon.com/images/I/41CRFcu+jzL.jpg,884560,item_weight
5248,5258,https://m.media-amazon.com/images/I/41CRTocDn5L.jpg,965518,voltage
5249,5259,https://m.media-amazon.com/images/I/41CRWcMi-IL.jpg,187993,wattage
5250,5260,https://m.media-amazon.com/images/I/41CRWcMi-IL.jpg,187993,voltage
5251,5261,https://m.media-amazon.com/images/I/41CRk7tAw4S.jpg,488883,height
5252,5262,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,item_weight
5253,5263,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,voltage
5254,5264,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,wattage
5255,5265,https://m.media-amazon.com/images/I/41CSksw-iSL.jpg,150913,item_weight
5256,5266,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,depth
5257,5267,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,width
5258,5268,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,height
5259,5269,https://m.media-amazon.com/images/I/41CT8+WOJNL.jpg,295706,height
5260,5270,https://m.media-amazon.com/images/I/41CTvGEthEL.jpg,178958,maximum_weight_recommendation
5261,5271,https://m.media-amazon.com/images/I/41CTyDjdnfL.jpg,373285,item_volume
5262,5272,https://m.media-amazon.com/images/I/41CTyjIHFaL.jpg,276611,width
5263,5273,https://m.media-amazon.com/images/I/41CTyjIHFaL.jpg,276611,depth
5264,5274,https://m.media-amazon.com/images/I/41CUSOZxK5S.jpg,861555,height
5265,5275,https://m.media-amazon.com/images/I/41CVVODewqL.jpg,866516,width
5266,5276,https://m.media-amazon.com/images/I/41CVuYLWjwL.jpg,816782,item_weight
5267,5277,https://m.media-amazon.com/images/I/41CW09UFdXL.jpg,658003,height
5268,5278,https://m.media-amazon.com/images/I/41CWeNr32zL.jpg,953313,item_weight
5269,5279,https://m.media-amazon.com/images/I/41CWfIQtt-L.jpg,750220,item_weight
5270,5280,https://m.media-amazon.com/images/I/41CWkVvo55L.jpg,494658,width
5271,5281,https://m.media-amazon.com/images/I/41CX3dj5huL.jpg,366962,depth
5272,5282,https://m.media-amazon.com/images/I/41CX3dj5huL.jpg,366962,width
5273,5283,https://m.media-amazon.com/images/I/41CX6lokd5L.jpg,271537,voltage
5274,5284,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,item_weight
5275,5285,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,voltage
5276,5286,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,wattage
5277,5287,https://m.media-amazon.com/images/I/41CXJ1o-QYL.jpg,549052,height
5278,5288,https://m.media-amazon.com/images/I/41CXJ1o-QYL.jpg,549052,depth
5279,5289,https://m.media-amazon.com/images/I/41CXYHh7ueL.jpg,152057,item_weight
5280,5290,https://m.media-amazon.com/images/I/41CY3Z+OwoL.jpg,969033,height
5281,5291,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,height
5282,5292,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,depth
5283,5293,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,width
5284,5294,https://m.media-amazon.com/images/I/41CYVJXp+QL.jpg,434825,width
5285,5295,https://m.media-amazon.com/images/I/41CYXwTqLVL.jpg,276611,width
5286,5296,https://m.media-amazon.com/images/I/41CYcrv1IML.jpg,478357,height
5287,5297,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,wattage
5288,5298,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,voltage
5289,5299,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,item_weight
5290,5300,https://m.media-amazon.com/images/I/41CZ2hiCHPL.jpg,416664,height
5291,5301,https://m.media-amazon.com/images/I/41CZ2hiCHPL.jpg,416664,depth
5292,5302,https://m.media-amazon.com/images/I/41CZTfWE7lL.jpg,478357,width
5293,5303,https://m.media-amazon.com/images/I/41CZeR+2bwS.jpg,211213,item_weight
5294,5304,https://m.media-amazon.com/images/I/41CZeR+2bwS.jpg,211213,wattage
5295,5305,https://m.media-amazon.com/images/I/41CZm4ma90L.jpg,731432,item_weight
5296,5306,https://m.media-amazon.com/images/I/41CZmN2nxnS.jpg,748919,item_weight
5297,5307,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,width
5298,5308,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,height
5299,5309,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,depth
5300,5310,https://m.media-amazon.com/images/I/41CaG1DAv3L.jpg,847223,item_weight
5301,5311,https://m.media-amazon.com/images/I/41CasaXSZDL.jpg,281678,item_weight
5302,5312,https://m.media-amazon.com/images/I/41Cb3vhpx7L.jpg,933453,maximum_weight_recommendation
5303,5313,https://m.media-amazon.com/images/I/41Cb54bO-SL.jpg,478357,height
5304,5314,https://m.media-amazon.com/images/I/41CblZNp5+L.jpg,752266,height
5305,5315,https://m.media-amazon.com/images/I/41Cczocr76L.jpg,311997,width
5306,5316,https://m.media-amazon.com/images/I/41CdT4T6E+L.jpg,658003,depth
5307,5317,https://m.media-amazon.com/images/I/41CdrW-YG6L.jpg,416664,width
5308,5318,https://m.media-amazon.com/images/I/41CeVWpxZIS.jpg,442321,maximum_weight_recommendation
5309,5319,https://m.media-amazon.com/images/I/41CfDRbg6CL.jpg,120219,height
5310,5320,https://m.media-amazon.com/images/I/41CfN+YFfxL.jpg,181357,depth
5311,5321,https://m.media-amazon.com/images/I/41CfN+YFfxL.jpg,181357,width
5312,5322,https://m.media-amazon.com/images/I/41Cfb67HM5L.jpg,883833,wattage
5313,5323,https://m.media-amazon.com/images/I/41Cfb67HM5L.jpg,883833,voltage
5314,5324,https://m.media-amazon.com/images/I/41CfsyDLqaL.jpg,849273,depth
5315,5325,https://m.media-amazon.com/images/I/41CfsyDLqaL.jpg,849273,width
5316,5326,https://m.media-amazon.com/images/I/41CfyxPUR7L.jpg,934747,item_weight
5317,5327,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,item_weight
5318,5328,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,wattage
5319,5329,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,voltage
5320,5330,https://m.media-amazon.com/images/I/41CgIVXlVRS.jpg,695925,height
5321,5331,https://m.media-amazon.com/images/I/41CgIVXlVRS.jpg,695925,width
5322,5332,https://m.media-amazon.com/images/I/41CgZOhgrVL.jpg,279307,item_weight
5323,5333,https://m.media-amazon.com/images/I/41Cga3iUSwL.jpg,460806,height
5324,5334,https://m.media-amazon.com/images/I/41Cga3iUSwL.jpg,460806,depth
5325,5335,https://m.media-amazon.com/images/I/41Cga6sE7vL.jpg,861555,height
5326,5336,https://m.media-amazon.com/images/I/41Cgklo+87L.jpg,152057,item_weight
5327,5337,https://m.media-amazon.com/images/I/41Cgplk8y-S.jpg,611510,maximum_weight_recommendation
5328,5338,https://m.media-amazon.com/images/I/41Cgprpn8JL.jpg,900671,voltage
5329,5339,https://m.media-amazon.com/images/I/41Cgprpn8JL.jpg,900671,wattage
5330,5340,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,voltage
5331,5341,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,wattage
5332,5342,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,item_weight
5333,5343,https://m.media-amazon.com/images/I/41Ch+ydGZGL.jpg,172842,depth
5334,5344,https://m.media-amazon.com/images/I/41ChBpYv1SL.jpg,752266,width
5335,5345,https://m.media-amazon.com/images/I/41ChBpYv1SL.jpg,752266,depth
5336,5346,https://m.media-amazon.com/images/I/41ChBrhoXWS.jpg,978900,depth
5337,5347,https://m.media-amazon.com/images/I/41ChCwctpNL.jpg,983323,voltage
5338,5348,https://m.media-amazon.com/images/I/41ChCwctpNL.jpg,983323,wattage
5339,5349,https://m.media-amazon.com/images/I/41ChWxJksNL.jpg,529606,item_weight
5340,5350,https://m.media-amazon.com/images/I/41Chca4ckUL.jpg,648011,voltage
5341,5351,https://m.media-amazon.com/images/I/41Chca4ckUL.jpg,648011,wattage
5342,5352,https://m.media-amazon.com/images/I/41Ci7ciOOsL.jpg,478357,width
5343,5353,https://m.media-amazon.com/images/I/41Ci7ciOOsL.jpg,478357,height
5344,5354,https://m.media-amazon.com/images/I/41CihCaBM9L.jpg,132401,item_weight
5345,5355,https://m.media-amazon.com/images/I/41Cij4DeKdL.jpg,418636,item_weight
5346,5356,https://m.media-amazon.com/images/I/41CizDUNDjL.jpg,826444,depth
5347,5357,https://m.media-amazon.com/images/I/41CizDUNDjL.jpg,826444,width
5348,5358,https://m.media-amazon.com/images/I/41CjAcmEwPL.jpg,459271,item_weight
5349,5359,https://m.media-amazon.com/images/I/41Cjg1tGX+L.jpg,436746,width
5350,5360,https://m.media-amazon.com/images/I/41Cjg1tGX+L.jpg,436746,depth
5351,5361,https://m.media-amazon.com/images/I/41CjvWnDAxL.jpg,106003,height
5352,5362,https://m.media-amazon.com/images/I/41CktonBgVL.jpg,579652,width
5353,5363,https://m.media-amazon.com/images/I/41CktonBgVL.jpg,579652,depth
5354,5364,https://m.media-amazon.com/images/I/41ClA50IOGL.jpg,478357,maximum_weight_recommendation
5355,5365,https://m.media-amazon.com/images/I/41Clanj2hDL.jpg,969033,maximum_weight_recommendation
5356,5366,https://m.media-amazon.com/images/I/41Clj+EcheL.jpg,639090,item_weight
5357,5367,https://m.media-amazon.com/images/I/41ClmZKrFIL.jpg,470067,width
5358,5368,https://m.media-amazon.com/images/I/41ClmZKrFIL.jpg,470067,height
5359,5369,https://m.media-amazon.com/images/I/41CmJ3bUuTL.jpg,276611,height
5360,5370,https://m.media-amazon.com/images/I/41CmYFomvyL.jpg,344790,item_weight
5361,5371,https://m.media-amazon.com/images/I/41Cmveosm6L.jpg,281678,item_weight
5362,5372,https://m.media-amazon.com/images/I/41CnBcauY1L.jpg,468949,width
5363,5373,https://m.media-amazon.com/images/I/41CnBcauY1L.jpg,468949,depth
5364,5374,https://m.media-amazon.com/images/I/41CnQ-zBYLL.jpg,826444,width
5365,5375,https://m.media-amazon.com/images/I/41CphVusNOL.jpg,986984,height
5366,5376,https://m.media-amazon.com/images/I/41CphVusNOL.jpg,986984,depth
5367,5377,https://m.media-amazon.com/images/I/41CqO-J-mvL.jpg,403664,height
5368,5378,https://m.media-amazon.com/images/I/41CqjU0Oq5L.jpg,611510,maximum_weight_recommendation
5369,5379,https://m.media-amazon.com/images/I/41Cr8CLExqL.jpg,277073,depth
5370,5380,https://m.media-amazon.com/images/I/41CraMkcvDL.jpg,558832,depth
5371,5381,https://m.media-amazon.com/images/I/41CsABMWLOL.jpg,276611,width
5372,5382,https://m.media-amazon.com/images/I/41CslsZvroL.jpg,893692,width
5373,5383,https://m.media-amazon.com/images/I/41CtZnXXU7S.jpg,825239,item_weight
5374,5384,https://m.media-amazon.com/images/I/41CtkPNJYsL.jpg,709627,voltage
5375,5385,https://m.media-amazon.com/images/I/41CtnwiyZUL.jpg,883833,voltage
5376,5386,https://m.media-amazon.com/images/I/41CtnwiyZUL.jpg,883833,wattage
5377,5387,https://m.media-amazon.com/images/I/41CuF2+dwoL.jpg,149708,depth
5378,5388,https://m.media-amazon.com/images/I/41CuF2+dwoL.jpg,149708,height
5379,5389,https://m.media-amazon.com/images/I/41CuqT5iujL.jpg,436746,depth
5380,5390,https://m.media-amazon.com/images/I/41CuqT5iujL.jpg,436746,width
5381,5391,https://m.media-amazon.com/images/I/41Cuurn5xHL.jpg,483370,depth
5382,5392,https://m.media-amazon.com/images/I/41Cuurn5xHL.jpg,483370,width
5383,5393,https://m.media-amazon.com/images/I/41Cuv+vxiIL.jpg,169111,item_weight
5384,5394,https://m.media-amazon.com/images/I/41Cuv+vxiIL.jpg,169111,voltage
5385,5395,https://m.media-amazon.com/images/I/41Cv4lPWE0S.jpg,276611,height
5386,5396,https://m.media-amazon.com/images/I/41CvWLlvpQS.jpg,180726,height
5387,5397,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,item_weight
5388,5398,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,voltage
5389,5399,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,wattage
5390,5400,https://m.media-amazon.com/images/I/41CvlkvqW3L.jpg,801829,width
5391,5401,https://m.media-amazon.com/images/I/41Cw13effcL.jpg,462757,maximum_weight_recommendation
5392,5402,https://m.media-amazon.com/images/I/41CwCVyY2HL.jpg,748919,item_weight
5393,5403,https://m.media-amazon.com/images/I/41CwWdc46PL.jpg,311997,maximum_weight_recommendation
5394,5404,https://m.media-amazon.com/images/I/41CwWdc46PL.jpg,311997,item_weight
5395,5405,https://m.media-amazon.com/images/I/41CwiK9eXFL.jpg,152057,item_weight
5396,5406,https://m.media-amazon.com/images/I/41CwrOEnctL.jpg,913156,height
5397,5407,https://m.media-amazon.com/images/I/41CyzGKPFBL.jpg,965518,voltage
5398,5408,https://m.media-amazon.com/images/I/41CzVL-fnpL.jpg,652661,height
5399,5409,https://m.media-amazon.com/images/I/41CzjdjdVVL.jpg,226504,width
5400,5410,https://m.media-amazon.com/images/I/41CzjdjdVVL.jpg,226504,depth
5401,5411,https://m.media-amazon.com/images/I/41D+7nsKxYL.jpg,695925,height
5402,5412,https://m.media-amazon.com/images/I/41D+7nsKxYL.jpg,695925,width
5403,5413,https://m.media-amazon.com/images/I/41D+lucSVZL.jpg,545902,width
5404,5414,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,voltage
5405,5415,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,wattage
5406,5416,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,item_weight
5407,5417,https://m.media-amazon.com/images/I/41D-RpKmRoL.jpg,816782,depth
5408,5418,https://m.media-amazon.com/images/I/41D-WPmBhvL.jpg,810266,depth
5409,5419,https://m.media-amazon.com/images/I/41D-WPmBhvL.jpg,810266,width
5410,5420,https://m.media-amazon.com/images/I/41D-rLhffyL.jpg,625310,item_weight
5411,5421,https://m.media-amazon.com/images/I/41D-ynyfv6L.jpg,375816,item_weight
5412,5422,https://m.media-amazon.com/images/I/41D-zY01TjL.jpg,292475,width
5413,5423,https://m.media-amazon.com/images/I/41D-zY01TjL.jpg,292475,depth
5414,5424,https://m.media-amazon.com/images/I/41D-zY01TjL.jpg,292475,height
5415,5425,https://m.media-amazon.com/images/I/41D07g3cxiL.jpg,430434,width
5416,5426,https://m.media-amazon.com/images/I/41D0PIP8WvL.jpg,941694,item_volume
5417,5427,https://m.media-amazon.com/images/I/41D0ZUihkGL.jpg,641642,item_weight
5418,5428,https://m.media-amazon.com/images/I/41D0ZUihkGL.jpg,641642,wattage
5419,5429,https://m.media-amazon.com/images/I/41D0ZUihkGL.jpg,641642,voltage
5420,5430,https://m.media-amazon.com/images/I/41D1pa3pEML.jpg,254449,item_weight
5421,5431,https://m.media-amazon.com/images/I/41D2LJD5j1L.jpg,752266,depth
5422,5432,https://m.media-amazon.com/images/I/41D2Vb+DsBL.jpg,459271,item_weight
5423,5433,https://m.media-amazon.com/images/I/41D2o9xxPML.jpg,142748,width
5424,5434,https://m.media-amazon.com/images/I/41D2o9xxPML.jpg,142748,depth
5425,5435,https://m.media-amazon.com/images/I/41D2o9xxPML.jpg,142748,height
5426,5436,https://m.media-amazon.com/images/I/41D3r-xNyLL.jpg,564709,maximum_weight_recommendation
5427,5437,https://m.media-amazon.com/images/I/41D4MHrBxvL.jpg,242256,height
5428,5438,https://m.media-amazon.com/images/I/41D4fqu78kL.jpg,630390,item_weight
5429,5439,https://m.media-amazon.com/images/I/41D5IHW5c4L.jpg,347404,width
5430,5440,https://m.media-amazon.com/images/I/41D5IHW5c4L.jpg,347404,height
5431,5441,https://m.media-amazon.com/images/I/41D66BqWpHL.jpg,866516,depth
5432,5442,https://m.media-amazon.com/images/I/41D66BqWpHL.jpg,866516,height
5433,5443,https://m.media-amazon.com/images/I/41D6SdK5HxL.jpg,459271,maximum_weight_recommendation
5434,5444,https://m.media-amazon.com/images/I/41D7RJ+oZeL.jpg,801829,height
5435,5445,https://m.media-amazon.com/images/I/41D7c++jrQL.jpg,254449,item_volume
5436,5446,https://m.media-amazon.com/images/I/41D8EFSy2mL.jpg,883833,voltage
5437,5447,https://m.media-amazon.com/images/I/41D8EFSy2mL.jpg,883833,wattage
5438,5448,https://m.media-amazon.com/images/I/41D8LypYA0L.jpg,501250,voltage
5439,5449,https://m.media-amazon.com/images/I/41D8LypYA0L.jpg,501250,item_weight
5440,5450,https://m.media-amazon.com/images/I/41D8NhEvYAL.jpg,652661,height
5441,5451,https://m.media-amazon.com/images/I/41D8TZfP2EL.jpg,192915,height
5442,5452,https://m.media-amazon.com/images/I/41D8xk1FxeL.jpg,630390,item_weight
5443,5453,https://m.media-amazon.com/images/I/41D9g49r1cL.jpg,276700,voltage
5444,5454,https://m.media-amazon.com/images/I/41D9g49r1cL.jpg,276700,wattage
5445,5455,https://m.media-amazon.com/images/I/41D9g7izptL.jpg,801829,height
5446,5456,https://m.media-amazon.com/images/I/41D9iyt1hxS.jpg,411423,item_weight
5447,5457,https://m.media-amazon.com/images/I/41D9j0gsw5L.jpg,150913,maximum_weight_recommendation
5448,5458,https://m.media-amazon.com/images/I/41D9kwYmjJL.jpg,752266,depth
5449,5459,https://m.media-amazon.com/images/I/41D9vpDBsXL.jpg,900671,wattage
5450,5460,https://m.media-amazon.com/images/I/41D9vpDBsXL.jpg,900671,voltage
5451,5461,https://m.media-amazon.com/images/I/41DA+3yEXVL.jpg,544448,depth
5452,5462,https://m.media-amazon.com/images/I/41DAQPDb9qL.jpg,347404,width
5453,5463,https://m.media-amazon.com/images/I/41DAV9R-juL.jpg,211213,voltage
5454,5464,https://m.media-amazon.com/images/I/41DAeMbcZCL.jpg,957050,voltage
5455,5465,https://m.media-amazon.com/images/I/41DAeMbcZCL.jpg,957050,wattage
5456,5466,https://m.media-amazon.com/images/I/41DBDVnWuDL.jpg,156839,maximum_weight_recommendation
5457,5467,https://m.media-amazon.com/images/I/41DC-ptylfL.jpg,709627,voltage
5458,5468,https://m.media-amazon.com/images/I/41DCPHcwnAL.jpg,625310,item_weight
5459,5469,https://m.media-amazon.com/images/I/41DCRKs4JTL.jpg,709627,voltage
5460,5470,https://m.media-amazon.com/images/I/41DDqZrIlnL.jpg,640408,depth
5461,5471,https://m.media-amazon.com/images/I/41DDqZrIlnL.jpg,640408,height
5462,5472,https://m.media-amazon.com/images/I/41DE0ADcIyS.jpg,721542,width
5463,5473,https://m.media-amazon.com/images/I/41DE0ADcIyS.jpg,721542,depth
5464,5474,https://m.media-amazon.com/images/I/41DE7LW0QYL.jpg,416664,voltage
5465,5475,https://m.media-amazon.com/images/I/41DE8gZGpkL.jpg,459271,maximum_weight_recommendation
5466,5476,https://m.media-amazon.com/images/I/41DEGCnJ9tL.jpg,459271,maximum_weight_recommendation
5467,5477,https://m.media-amazon.com/images/I/41DEaTVdJpS.jpg,810266,width
5468,5478,https://m.media-amazon.com/images/I/41DEaTVdJpS.jpg,810266,depth
5469,5479,https://m.media-amazon.com/images/I/41DFIi0WfSL.jpg,558806,height
5470,5480,https://m.media-amazon.com/images/I/41DFIi0WfSL.jpg,558806,depth
5471,5481,https://m.media-amazon.com/images/I/41DFU83y-yL.jpg,639090,item_weight
5472,5482,https://m.media-amazon.com/images/I/41DG4k78gyS.jpg,939129,depth
5473,5483,https://m.media-amazon.com/images/I/41DG4k78gyS.jpg,939129,height
5474,5484,https://m.media-amazon.com/images/I/41DGkbK71aL.jpg,997176,wattage
5475,5485,https://m.media-amazon.com/images/I/41DGkbK71aL.jpg,997176,voltage
5476,5486,https://m.media-amazon.com/images/I/41DGmhx-qJS.jpg,470067,depth
5477,5487,https://m.media-amazon.com/images/I/41DGmhx-qJS.jpg,470067,height
5478,5488,https://m.media-amazon.com/images/I/41DHNNVakoL.jpg,611510,maximum_weight_recommendation
5479,5489,https://m.media-amazon.com/images/I/41DHcV2jsaL.jpg,860821,item_weight
5480,5490,https://m.media-amazon.com/images/I/41DHcV2jsaL.jpg,860821,voltage
5481,5491,https://m.media-amazon.com/images/I/41DHcV2jsaL.jpg,860821,wattage
5482,5492,https://m.media-amazon.com/images/I/41DHvXLzd1L.jpg,704724,maximum_weight_recommendation
5483,5493,https://m.media-amazon.com/images/I/41DHzGziGbL.jpg,107694,maximum_weight_recommendation
5484,5494,https://m.media-amazon.com/images/I/41DIOQm2+UL.jpg,231838,height
5485,5495,https://m.media-amazon.com/images/I/41DIOQm2+UL.jpg,231838,depth
5486,5496,https://m.media-amazon.com/images/I/41DIXeOv3xL.jpg,849273,height
5487,5497,https://m.media-amazon.com/images/I/41DJm1JMb5L.jpg,120569,item_weight
5488,5498,https://m.media-amazon.com/images/I/41DKLz42VFL.jpg,276700,voltage
5489,5499,https://m.media-amazon.com/images/I/41DKLz42VFL.jpg,276700,wattage
5490,5500,https://m.media-amazon.com/images/I/41DKucB5OzL.jpg,752266,height
5491,5501,https://m.media-amazon.com/images/I/41DKucB5OzL.jpg,752266,width
5492,5502,https://m.media-amazon.com/images/I/41DKxyKpyyL.jpg,271722,item_volume
5493,5503,https://m.media-amazon.com/images/I/41DLMdVwhlL.jpg,149708,depth
5494,5504,https://m.media-amazon.com/images/I/41DLMdVwhlL.jpg,149708,width
5495,5505,https://m.media-amazon.com/images/I/41DLPcQ5E5L.jpg,997176,voltage
5496,5506,https://m.media-amazon.com/images/I/41DLPcQ5E5L.jpg,997176,wattage
5497,5507,https://m.media-amazon.com/images/I/41DLQ2NZoQL.jpg,397856,item_weight
5498,5508,https://m.media-amazon.com/images/I/41DLVc8UwVS.jpg,296366,item_weight
